Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584509450057385526	,Selesai,Selesai,,Normal,1730936748591252973	,TS-DOODLE-L,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,6562,27580,150858,33000,123000,0,90000,0,0,,,1148,4963,0,0,501303,13/06/2026 15:38:21	,20/06/2026 12:16:14	,13/06/2026 16:42:50	,13/06/2026 20:29:14	,20/06/2026 12:16:14	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9674939474,Pengiriman standar,J&T Express,,n***ani04,i** h****,(+62)813******77,"	",Indonesia,Maluku Utara,Kab. Halmahera Barat,*******,*********************,***************************************************************************,,Bayar di tempat,0.25,T-shirt,1199876551106528822	,TikTok,,Unchecked,,,Product cards,
584509450057385526	,Selesai,Selesai,,Normal,1731727577378031085	,TSLESS-SHINCHAN-L,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),L,1,0,165000,165000,6877,0,158123,33000,123000,0,90000,0,0,,,1204,4963,0,0,501303,13/06/2026 15:38:21	,20/06/2026 12:16:14	,13/06/2026 16:42:50	,13/06/2026 20:29:14	,20/06/2026 12:16:14	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9674939474,Pengiriman standar,J&T Express,,n***ani04,i** h****,(+62)813******77,"	",Indonesia,Maluku Utara,Kab. Halmahera Barat,*******,*********************,***************************************************************************,,Bayar di tempat,0.25,T-shirt,1199876551106528822	,TikTok,,Unchecked,,,Product cards,
584509450057385526	,Selesai,Selesai,,Normal,1730936568712693229	,TS-HPKT-L,TM420 Happiness Kit Smile T-Shirt (Cotton Combed 24s Bahan Kain Kaos Tebal Senyum),L,1,0,185000,185000,6561,27580,150859,33000,123000,0,90000,0,0,,,1148,4963,0,0,501303,13/06/2026 15:38:21	,20/06/2026 12:16:14	,13/06/2026 16:42:50	,13/06/2026 20:29:14	,20/06/2026 12:16:14	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9674939474,Pengiriman standar,J&T Express,,n***ani04,i** h****,(+62)813******77,"	",Indonesia,Maluku Utara,Kab. Halmahera Barat,*******,*********************,***************************************************************************,,Bayar di tempat,0.25,T-shirt,1199876551106528822	,TikTok,,Unchecked,,,Product cards,
584508636968355372	,Selesai,Selesai,,Normal,1731418000041739757	,TS-HIGHCULT-XL,TM420 High Culture T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XL,1,0,175000,175000,0,33000,142000,0,10500,0,10500,0,0,,,1400,1000,0,0,144400,13/06/2026 14:42:53	,13/06/2026 14:43:15	,13/06/2026 16:42:50	,13/06/2026 20:29:14	,14/06/2026 15:50:37	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9670879774,Pengiriman besok sampai,J&T Express,,r***ipriadiono,R****,(+62)878******33,"	",Indonesia,DKI Jakarta,Jakarta Selatan,*****,***************************,***************************************************************************,,Transfer bank,0.25,T-shirt,1199870463333926444	,TikTok,,Unchecked,,,Product cards,
584507825309845434	,Selesai,Selesai,,Normal,1730796413820765677	,TS-PUCUK-L,TM420 The Pucuk T-Shirt (Cotton Combed 30s Kaos Daun Natural),L,1,0,185000,185000,0,27580,157420,0,10500,0,10500,0,0,,,1000,1584,0,0,160004,13/06/2026 13:44:07	,15/06/2026 18:36:33	,13/06/2026 13:56:30	,13/06/2026 20:29:14	,15/06/2026 18:36:33	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9675404263,Pengiriman besok sampai,J&T Express,,o***paria17_,G****** a****,(+62)858******10,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,******************,*******************************,,Bayar di tempat,0.25,T-shirt,1199862490854426554	,TikTok,,Unchecked,,,Videos,
584506724357998042	,Dibatalkan,Dibatalkan,Cancel,Normal,1735536444149302765	,TS-SAYUR-M,TM420 Sayur 4 Sehat 20 Sejahtera Vegetable T-Shirt (Cotton Combed 24s),M,1,1,250000,250000,40000,92580,117420,34000,34000,0,0,0,0,117420,0,0,,1200,9900,162520,13/06/2026 12:28:36	,"	","	","	","	",13/06/2026 12:28:54	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Hemat,,,N** a*** S***y,I***,(+62)856******52,*****	,Indonesia,Sulawesi Selatan,Kab. Takalar,********,**********,*****************,******,PayLater,0.25,T-shirt,"	",Tokopedia,,,,,Product cards,
584505087645091591	,Selesai,Selesai,,Normal,1729590935817980397	,TS-ORNAMENT-XL,TM420 Ornamentation T-Shirt (Cotton Combed 24s Bahan Kain Tebal Original),XL,1,0,133420,133420,0,0,133420,0,37500,0,37500,0,0,,,1300,1347,0,0,136067,13/06/2026 10:38:32	,16/06/2026 08:21:29	,13/06/2026 12:06:26	,13/06/2026 20:29:14	,16/06/2026 08:21:29	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9672833851,Pengiriman standar,J&T Express,,s***d0510,s****,(+62)812******77,"	",Indonesia,Bali,Kab. Gianyar,****,********,************************************************************,****************,Bayar di tempat,0.25,T-shirt,1199840933336876807	,TikTok,,Unchecked,,,Product cards,
584505100863243583	,Selesai,Selesai,,Normal,1731727577378096621	,TSLESS-SHINCHAN-XL,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),XL,1,0,165000,165000,0,0,165000,0,19000,0,19000,0,0,,,1000,1660,0,0,167660,13/06/2026 10:37:18	,15/06/2026 08:47:59	,13/06/2026 12:06:26	,13/06/2026 20:29:14	,15/06/2026 08:47:59	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9676981554,Pengiriman standar,J&T Express,,a***riskiramadhan6,A***,(+62)878******20,"	",Indonesia,Jawa Tengah,Kudus,****,**********,********************************************,*********************************,Bayar di tempat,0.25,T-shirt,1199839998306977087	,TikTok,,Unchecked,,,Videos,
584503886005961910	,Selesai,Selesai,,Normal,1731791699399116269	,HOOD-TEACHPEACE-XL,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),XL,1,0,345000,345000,0,11580,333420,0,34000,0,34000,0,0,,,2600,3360,0,0,339380,13/06/2026 09:12:49	,17/06/2026 09:35:32	,13/06/2026 09:29:51	,13/06/2026 20:29:14	,17/06/2026 09:35:32	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9676535334,Hemat,J&T Express,,r***23069,R*** k*****,(+62)812******62,"	",Indonesia,Jambi,Sarolangun,*******,*************,*********************************************,,Bayar di tempat,0.6,Hoodie & Jumper,1199829530193396918	,TikTok,,Unchecked,,,Videos,
584503665860904467	,Selesai,Selesai,,Normal,1730929756737471981	,PLC-PEACE-CREAM,TM420 Peace Polocap Original Creamy Green,Default,1,0,111420,111420,11142,0,100278,0,38000,0,38000,0,0,,,526,,0,0,100804,13/06/2026 08:53:30	,13/06/2026 08:54:21	,13/06/2026 09:29:51	,13/06/2026 20:29:14	,19/06/2026 13:34:40	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9678055835,Hemat,J&T Express,,k***ng_telur11,R**** A*** M******,(+62)853******45,"	",Indonesia,Nusa Tenggara Barat,Kab. Sumbawa Barat,*****,***********,***********,****************************************************************************,QRIS,0.25,Topi,1199826312662124051	,TikTok,,Unchecked,,,Product cards,
584502783136204154	,Selesai,Selesai,,Normal,1731718924607981037	,TSLS-3DICONS-XXL,TM420 Natural 3D Icons Longsleeve T-Shirt (Cotton Combed 24s Kaos Tebal Lengan Panjang),XXL,1,0,210000,210000,12379,37580,160041,0,55500,0,55500,0,0,,,1255,,0,0,308560,13/06/2026 07:34:30	,13/06/2026 07:35:15	,13/06/2026 09:29:51	,13/06/2026 20:29:14	,17/06/2026 10:35:58	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9676595334,Pengiriman standar,J&T Express,,r***iki_,k****,(+62)851******02,"	",Indonesia,Sulawesi Selatan,Kota Palopo,************,*********,*****************************************************************,**************************************,QRIS,0.25,T-shirt,1199816531735512442	,TikTok,,Unchecked,,,Product cards,
584502783136204154	,Selesai,Selesai,,Normal,1731765794459780589	,TS-LISATANI-XXL,TM420 Monalisa Bertani T-Shirt (Cotton Combed 24s Kaos Tebal),XXL,1,0,175000,175000,11301,17580,146119,0,55500,0,55500,0,0,,,1145,,0,0,308560,13/06/2026 07:34:30	,13/06/2026 07:35:15	,13/06/2026 09:29:51	,13/06/2026 20:29:14	,17/06/2026 10:35:58	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9676595334,Pengiriman standar,J&T Express,,r***iki_,k****,(+62)851******02,"	",Indonesia,Sulawesi Selatan,Kota Palopo,************,*********,*****************************************************************,**************************************,QRIS,0.25,T-shirt,1199816531735512442	,TikTok,,Unchecked,,,Product cards,
584501248974161276	,Selesai,Selesai,,Normal,1731418073856837101	,TS-WILDFIRE-L,TM420 Wildfire T-Shirt (Cotton Combed 24s),L,1,0,185000,185000,0,27580,157420,0,11000,0,11000,0,0,,,1000,,0,0,158420,13/06/2026 02:52:23	,13/06/2026 02:52:48	,13/06/2026 09:29:52	,13/06/2026 23:13:02	,14/06/2026 15:19:05	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9673275235,Pengiriman besok sampai,J&T Express,,i***mscreamer,i************,(+62)856******68,"	",Indonesia,Jawa Barat,Kab. Bogor,*************,*****,*************************************************************************,,QRIS,0.25,T-shirt,1199805166310819196	,TikTok,,Unchecked,,,Product cards,
584501007750563109	,Selesai,Selesai,,Normal,1730709037883622893	,DNM-DESTROY-30,TM420 Denim Destroyer - Sky Blue Washed Jeans,30,1,0,320000,320000,45580,85580,188840,0,11000,0,11000,0,0,,,0,1888,0,0,190728,13/06/2026 01:47:55	,14/06/2026 15:38:53	,13/06/2026 09:29:48	,13/06/2026 20:29:14	,14/06/2026 15:38:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9676263035,Pengiriman besok sampai,J&T Express,,r***aardana,r**********,(+62)895*******06,"	",Indonesia,Jawa Barat,Kab. Bogor,*********,*********,*****************************************************************,************************,Bayar di tempat,0.1,Jeans,1199803622505547045	,TikTok,,Unchecked,,,Product cards,
584500110429422840	,Selesai,Selesai,,Normal,1731718924607915501	,TSLS-3DICONS-XL,TM420 Natural 3D Icons Longsleeve T-Shirt (Cotton Combed 24s Kaos Tebal Lengan Panjang),XL,1,0,210000,210000,8621,37580,163799,0,14000,0,14000,0,0,,,1000,,0,0,164799,12/06/2026 23:31:28	,12/06/2026 23:32:11	,13/06/2026 09:29:48	,13/06/2026 20:29:14	,14/06/2026 16:49:52	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9676663735,Pengiriman besok sampai,J&T Express,,m***_al135,a****,(+62)823******84,"	",Indonesia,Jawa Barat,Kab. Bogor,********,*************,**************,**************************,QRIS,0.25,T-shirt,1199798787337389304	,TikTok,,Unchecked,,,Product cards,
584499545800738275	,Selesai,Selesai,,Normal,1730929756737471981	,PLC-PEACE-CREAM,TM420 Peace Polocap Original Creamy Green,Default,1,0,111420,111420,0,0,111420,0,16500,0,16500,0,0,,,1100,1125,0,0,113645,12/06/2026 22:45:33	,15/06/2026 14:04:18	,13/06/2026 09:29:48	,13/06/2026 20:29:14	,15/06/2026 14:04:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9675763235,Pengiriman standar,J&T Express,,m***reza152,u*****************,(+62)831******58,"	",Indonesia,Banten,Kab. Lebak,*****,*******,********************************,*************************************,Bayar di tempat,0.25,Topi,1199796251085342179	,TikTok,,Unchecked,,,Product cards,
584499507951076835	,Selesai,Selesai,,Normal,1731133280860341741	,TS-HIGHBRAIN-M,TM420 High Brain T-Shirt (Cotton Combed 24s Bahan Kain Teabl),M,1,0,185000,185000,9445,27580,147975,0,16500,0,16500,0,0,,,1400,1494,0,0,150869,12/06/2026 22:45:00	,15/06/2026 14:04:18	,13/06/2026 09:29:48	,13/06/2026 20:29:14	,15/06/2026 14:04:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9674755934,Pengiriman standar,J&T Express,,m***reza152,u*****************,(+62)831******58,"	",Indonesia,Banten,Kab. Lebak,*****,*******,********************************,*************************************,Bayar di tempat,0.25,T-shirt,1199796144809346531	,TikTok,,Unchecked,,,Product cards,
584493688228906560	,Selesai,Selesai,,Normal,1734087090948507117	,STICKPACK-LEGALIZE,TM420 Sticker Pack (Stiker),Legalize,2,0,42000,84000,2947,47160,33893,0,13000,0,13000,0,0,,,1000,349,0,0,35242,12/06/2026 15:55:06	,14/06/2026 10:59:36	,12/06/2026 16:25:13	,12/06/2026 20:44:25	,14/06/2026 10:59:36	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9660124980,Pengiriman standar,J&T Express,,c***srebel,c*********,(+62)821******57,"	",Indonesia,Jawa Barat,Kab. Pangandaran,******,*******,*******,*********,Bayar di tempat,0.2,Stiker Dekoratif,1199761791868241472	,TikTok,,Unchecked,,,LIVE,tm420.official
584493688801691017	,Dibatalkan,Dibatalkan,Cancel,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,1,42000,42000,0,23580,18420,5000,35000,0,30000,0,0,18420,,1000,244,0,0,24664,12/06/2026 15:54:16	,"	","	","	","	",12/06/2026 15:55:43	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Hemat,,,p***epapua23,a****************,(+62)822******55,"	",Indonesia,Sulawesi Selatan,Kota Makassar,*************,***********,***************************************,*******************************,Bayar di tempat,0.1,Stiker Dekoratif,1199761779485083017	,TikTok,,Unchecked,,,Product cards,
584493588963493141	,Dikirim,Sedang transit,,Normal,1735570172753315309	,BEAN-SAGE,TM420 Beanies Collection (Peace Embroidery On Beanie Hat - Topi Kupluk),Sage,1,0,99000,99000,0,0,99000,0,45000,0,45000,0,0,,,1400,1004,0,0,101404,12/06/2026 15:50:47	,"	",12/06/2026 15:51:30	,12/06/2026 20:44:25	,"	","	",,,Fulfillment by seller,TM420 Warehouse,JX9665473588,Hemat,J&T Express,,o***coklat,m*****,(+62)822******53,"	",Indonesia,Sulawesi Utara,Kota Manado,********,****,*****************,***********************,Bayar di tempat,0.1,Topi,1199760498507220245	,TikTok,,Unchecked,,,LIVE,tm420.official
584493275723892703	,Selesai,Selesai,,Normal,1734219437351798253	,TS-SOHIGH-M,TM420 Relax and So High Oversize T-Shirt (Cotton Combed 20s - Bahan Kain Tebal OS Boxy),M,1,0,225000,225000,19970,58580,146450,0,7500,0,7500,0,0,,,1400,1478,0,0,149328,12/06/2026 15:29:14	,13/06/2026 08:55:49	,12/06/2026 15:30:21	,12/06/2026 20:44:25	,13/06/2026 08:55:49	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9667272083,Pengiriman besok sampai,J&T Express,,s***rdhana014,s***** r******* w*******,(+62)895******26,"	",Indonesia,West Java,Bandung,*********,**********,****************************************************************,,Bayar di tempat,0.25,T-shirt,1199759336808482783	,TikTok,,Unchecked,,,LIVE,tm420.official
584493296303768864	,Selesai,Selesai,,Normal,1731718923657577965	,TS-RADIOHEAD-XL,TM420 Radiohead T-Shirt (Cotton Combed 24s Kaos Tebal Band),XL,1,0,175000,175000,28223,17580,129197,0,9000,0,9000,0,0,,,1028,1000,0,0,406565,12/06/2026 15:28:12	,12/06/2026 15:30:03	,12/06/2026 15:35:22	,12/06/2026 20:44:25	,13/06/2026 15:14:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9667012987,Pengiriman besok sampai,J&T Express,,b***a.koteka,S******** R******,(+62)813******57,"	",Indonesia,Jawa Barat,Kab. Karawang,********,******,*******************************,**************************************************************************************,Transfer bank,0.25,T-shirt,1199759131133773088	,TikTok,,Unchecked,,,LIVE,tm420.official
584493296303768864	,Selesai,Selesai,,Normal,1735132341286831597	,TSOV-BASIC-WHITE-XL,TM420 Basic Oversize T-Shirt With Smile Logo (Kaos Boxy Basic - Cotton Combed 20s),"White, XL",1,0,200000,200000,29836,33580,136584,0,9000,0,9000,0,0,,,1086,1000,0,0,406565,12/06/2026 15:28:12	,12/06/2026 15:30:03	,12/06/2026 15:35:22	,12/06/2026 20:44:25	,13/06/2026 15:14:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9667012987,Pengiriman besok sampai,J&T Express,,b***a.koteka,S******** R******,(+62)813******57,"	",Indonesia,Jawa Barat,Kab. Karawang,********,******,*******************************,**************************************************************************************,Transfer bank,0.25,T-shirt,1199759131133773088	,TikTok,,Unchecked,,,LIVE,tm420.official
584493296303768864	,Selesai,Selesai,,Normal,1735132341287159277	,TSOV-BASIC-SAGE-XL,TM420 Basic Oversize T-Shirt With Smile Logo (Kaos Boxy Basic - Cotton Combed 20s),"Sage Green, XL",1,0,200000,200000,29836,33580,136584,0,9000,0,9000,0,0,,,1086,1000,0,0,406565,12/06/2026 15:28:12	,12/06/2026 15:30:03	,12/06/2026 15:35:22	,12/06/2026 20:44:25	,13/06/2026 15:14:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9667012987,Pengiriman besok sampai,J&T Express,,b***a.koteka,S******** R******,(+62)813******57,"	",Indonesia,Jawa Barat,Kab. Karawang,********,******,*******************************,**************************************************************************************,Transfer bank,0.25,T-shirt,1199759131133773088	,TikTok,,Unchecked,,,LIVE,tm420.official
584493269933721590	,Selesai,Selesai,,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,0,42000,42000,0,23580,18420,5500,35500,0,30000,0,0,,,1000,249,0,0,25169,12/06/2026 15:25:58	,15/06/2026 08:23:09	,12/06/2026 15:30:21	,12/06/2026 20:44:25	,15/06/2026 08:23:09	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9660372083,Pengiriman standar,J&T Express,,.***mm_,b**** d***,(+62)821******04,"	",Indonesia,Jawa Timur,Kab. Malang,*****,*****,**********************************************************************,*************,Bayar di tempat,0.1,Stiker Dekoratif,1199759795910772726	,TikTok,,Unchecked,,,LIVE,tm420.official
584489099291887546	,Selesai,Selesai,,Normal,1730926901301904877	,SNAP-HIGH-BLACK,TM420 High Snapback Original,Black,1,0,123420,123420,0,0,123420,0,10500,0,10500,0,0,,,1200,1246,0,0,125866,12/06/2026 10:30:24	,14/06/2026 18:37:05	,12/06/2026 11:33:24	,12/06/2026 20:44:25	,14/06/2026 18:37:05	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9667163954,Pengiriman besok sampai,J&T Express,,o***paria17_,G****** a****,(+62)858******10,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,******************,*******************************,,Bayar di tempat,0.25,Topi,1199723442034870202	,TikTok,,Unchecked,,,Videos,
584489060057121970	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,0,0,279000,0,51000,0,51000,0,0,,,2200,2812,0,0,284012,12/06/2026 10:29:56	,22/06/2026 19:37:28	,12/06/2026 11:33:24	,12/06/2026 20:44:25	,22/06/2026 19:37:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9663195852,Hemat,J&T Express,,d***hrj,R**** p****,(+62)813******69,"	",Indonesia,Sumatera Utara,Mandailing Natal,***********,************,***************************,,Bayar di tempat,0.5,Jam Tangan Pria,1199722062054261938	,TikTok,,Unchecked,,,Product cards,
584488961893762161	,Selesai,Selesai,,Normal,1730945567628559853	,TS-SUMPEACE-M,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,0,185000,185000,7871,27580,149549,0,50000,0,50000,0,0,,,1400,1509,0,0,152458,12/06/2026 10:25:01	,21/06/2026 16:26:26	,12/06/2026 11:33:24	,12/06/2026 20:44:25	,21/06/2026 16:26:26	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9664283954,Hemat,J&T Express,,t***bachtiar,T** B*******,(+62)085*******30,"	",Indonesia,Sulawesi Selatan,Kabupaten Gowa,*********,*********,**********************************************************************,,Bayar di tempat,0.25,T-shirt,1199721971579847793	,TikTok,,Unchecked,,,Product cards,
584487711628494591	,Selesai,Selesai,,Normal,1732388407582361069	,BUCKET-CORD-SAGE,TM420 Corduroy Bucket Hat,Sage,1,0,155000,155000,3537,66580,84883,63000,63000,0,0,0,0,,,1400,1493,0,0,150776,12/06/2026 08:49:44	,15/06/2026 14:14:32	,12/06/2026 11:33:24	,12/06/2026 20:44:25	,15/06/2026 14:14:32	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9667183554,Hemat,J&T Express,,i***l90,m******* l***,(+62)082*******39,"	",Indonesia,Maluku Utara,Ternate,***************,**********,**********************************,*******************,Bayar di tempat,0.2,Topi,1199709786148144895	,TikTok,,Unchecked,,,Product cards,
584487540234094477	,Selesai,Selesai,,Normal,1735535713856554477	,TSLS-HASHISH-M,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),M,1,0,275000,275000,0,92580,182420,0,11000,0,11000,0,0,,,1000,1834,0,0,185254,12/06/2026 08:34:44	,22/06/2026 08:46:48	,12/06/2026 11:33:21	,12/06/2026 20:44:25	,22/06/2026 08:46:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9664183754,Hemat,J&T Express,,m***kabdaziz2,M**** a** a***,(+62)821******26,"	",Indonesia,Sulawesi Selatan,Makassar,*************,*******,*************************,***************************,Bayar di tempat,0.25,T-shirt,1199707380108003213	,TikTok,,Unchecked,,,Videos,
584487190989931898	,Selesai,Selesai,,Normal,1731727577378162157	,TSLESS-SHINCHAN-XXL,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),XXL,1,0,165000,165000,28512,0,136488,0,55500,0,55500,0,0,,,1300,,0,0,137788,12/06/2026 08:06:09	,12/06/2026 08:07:10	,12/06/2026 11:33:21	,12/06/2026 20:44:25	,16/06/2026 10:00:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9664323854,Pengiriman standar,J&T Express,,r***iki_,k****,(+62)851******02,"	",Indonesia,Sulawesi Selatan,Kota Palopo,************,*********,*****************************************************************,**************************************,QRIS,0.25,T-shirt,1199702720867304826	,TikTok,,Unchecked,,,Product cards,
